Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,4,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,4,Single,2,0,17,1,1,0,125,0.75
0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162,0.6
0,9,Mobile Phone,1,12,Debit Card,Female,3,1,Mobile Phone,1,Married,4,0,12,0,1,0,130,0.1111111111111111
0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144,0.75
0,8,Mobile Phone,3,6,E-Wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143,0.5
0,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,1,0,232,0.16666666666666666
0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,0,2,237,0.3
0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150,0.15789473684210525
0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151,1.3333333333333333
0,8,Mobile Phone,1,6,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,18,1,1,4,129,0.5
0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202,0.10714285714285714
0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153,0.45454545454545453
0,7,Mobile Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143,0.42857142857142855
0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173,0.1724137931034483
0,0,Mobile Phone,3,14,Cash on Delivery,Male,3,3,Mobile Phone,5,Married,4,0,13,1,1,0,123,3.0
0,1,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,23,1,1,3,121,3.0
0,3,Mobile Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142,1.3333333333333333
1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196,0.4444444444444444
0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,5,11,235,0.3076923076923077
0,24,Mobile Phone,3,27,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154,0.125
0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152,1.3333333333333333
0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207,0.21052631578947367
0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150,0.6
0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,0,3,235,0.1111111111111111
0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150,3.0
0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142,3.0
0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,0,8,239,0.1
0,1,Computer,1,29,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120,3.0
1,1,Mobile Phone,2,12,UPI,Male,3,3,Mobile Phone,5,Married,5,1,22,0,1,2,121,3.0
0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,5,Single,2,0,13,0,1,0,130,0.6
1,0,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,1,Single,2,1,18,0,1,0,129,4.0
0,7,Mobile Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148,0.42857142857142855
0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152,0.4
0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,2,2,2,288,0.13333333333333333
0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,1,1,7,282,0.13043478260869565
1,0,Mobile Phone,3,11,E-Wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157,4.0
0,0,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,11,0,2,1,129,4.0
0,0,Mobile Phone,1,21,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,15,1,1,0,129,3.0
0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175,0.16666666666666666
1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,5.0
0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,4,4,4,273,0.037037037037037035
0,0,Mobile Phone,1,24,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,12,0,1,2,128,3.0
0,7,Mobile Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145,0.5714285714285714
0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174,0.3
0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,3,216,0.5714285714285714
0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197,0.3333333333333333
0,9,Mobile Phone,1,9,Debit Card,Female,3,3,Mobile Phone,1,Married,6,0,22,0,1,0,128,0.3333333333333333
0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,4,4,12,270,0.1875
0,3,Computer,1,14,Debit Card,Male,3,5,Mobile Phone,3,Married,2,0,25,0,1,9,126,1.6666666666666667
0,6,Computer,3,28,E-Wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161,0.5
1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150,0.15789473684210525
0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,15,8,15,15,295,0.125
1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162,5.0
0,0,Mobile Phone,1,14,UPI,Female,2,4,Mobile Phone,4,Married,2,0,19,2,4,3,124,4.0
1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,0.15
1,1,Mobile Phone,3,28,E-Wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117,3.0
0,0,Mobile Phone,1,14,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,1,0,14,2,2,1,125,3.0
0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166,0.13636363636363635
0,16,Computer,1,34,Credit Card,Female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147,0.0625
0,23,Computer,3,18,E-Wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0.13043478260869565
1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146,5.0
0,14,Mobile Phone,3,15,Debit Card,Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182,0.21428571428571427
0,0,Mobile Phone,2,31,Debit Card,Female,3,3,Mobile Phone,3,Married,2,0,23,2,5,7,129,3.0
0,9,Mobile Phone,1,12,Credit Card,Male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149,0.3333333333333333
1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207,0.35714285714285715
0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159,0.3333333333333333
0,0,Mobile Phone,3,34,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186,4.0
0,3,Mobile Phone,2,15,UPI,Male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163,1.0
1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,3.0
0,18,Mobile Phone,1,35,Credit Card,Male,2,3,Mobile Phone,1,Single,6,0,13,1,1,3,135,0.16666666666666666
0,11,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143,0.2727272727272727
0,3,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,3,Single,2,0,14,1,1,4,126,1.0
0,5,Computer,3,15,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147,1.0
0,3,Mobile Phone,1,11,Cash on Delivery,Female,2,3,Mobile Phone,5,Married,6,0,14,0,2,3,132,1.0
0,3,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,0,13,0,1,2,127,1.3333333333333333
0,14,Computer,1,16,Debit Card,Male,3,4,Grocery,5,Married,5,0,13,7,7,7,272,0.2857142857142857
0,1,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,5,Married,3,0,21,0,1,4,122,3.0
0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115,3.0
0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156,0.23076923076923078
0,8,Mobile Phone,3,6,E-Wallet,Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,0.375
0,1,Mobile Phone,3,12,E-Wallet,Male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123,3.0
0,18,Mobile Phone,1,14,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,0.16666666666666666
0,5,Computer,3,14,E-Wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190,0.6
0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143,1.5
0,24,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161,0.16666666666666666
0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Married,5,1,20,1,1,0,133,0.13333333333333333
0,13,Mobile Phone,3,10,E-Wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0.3076923076923077
0,1,Computer,3,8,E-Wallet,Female,3,3,Mobile Phone,3,Married,7,0,18,0,1,2,122,3.0
0,0,Mobile Phone,1,14,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,24,2,2,2,123,3.0
0,1,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,7,0,18,2,2,2,120,3.0
0,1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,11,0,1,2,127,3.0
0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,0.03333333333333333
0,0,Computer,1,14,Credit Card,Male,3,4,Mobile Phone,3,Married,2,1,15,0,1,1,126,4.0
0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,0,4,4,299,0.13043478260869565
0,14,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Married,5,0,12,1,1,8,125,0.21428571428571427
0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,1.0
0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187,0.36363636363636365
0,5,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Single,4,0,20,0,1,4,130,0.6
0,0,Mobile Phone,1,23,Cash on Delivery,Male,3,3,Mobile Phone,4,Married,1,1,16,0,1,1,131,3.0
1,0,Computer,3,14,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,0,21,1,1,0,123,5.0
0,1,Computer,1,9,Credit Card,Male,1,3,Mobile Phone,4,Single,5,0,12,2,7,2,121,3.0
0,3,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131,1.0
0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0.16666666666666666
0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143,0.10344827586206896
0,6,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,1,Single,1,0,14,1,1,2,125,0.5
1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111,4.0
0,19,Mobile Phone,3,6,E-Wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,0.15789473684210525
0,1,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,1,Single,2,0,12,1,2,1,123,3.0
0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139,0.75
0,1,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,0,1,2,123,3.0
1,4,Mobile Phone,3,26,E-Wallet,Female,3,3,Mobile Phone,4,Single,2,1,22,0,1,2,131,0.75
0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137,0.17391304347826086
0,26,Mobile Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,0.038461538461538464
0,6,Mobile Phone,1,20,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,13,1,1,6,128,0.5
0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,9,9,9,290,0.23076923076923078
0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,2,2,15,287,0.03571428571428571
0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195,0.5714285714285714
0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,1,0,237,0.125
0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,15,7,11,9,300,0.16
0,1,Mobile Phone,1,15,Credit Card,Female,4,3,Mobile Phone,4,Single,2,0,16,0,1,3,123,3.0
1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159,4.0
0,1,Computer,1,13,Credit Card,Male,2,1,Mobile Phone,1,Married,5,0,14,1,2,2,121,1.0
0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,11,11,8,268,0.2222222222222222
0,10,Mobile Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136,0.1
0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144,0.375
0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0.2
0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166,0.2727272727272727
0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163,0.2727272727272727
0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143,4.0
0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168,0.13636363636363635
0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,0.42857142857142855
0,13,Mobile Phone,1,25,Credit Card,Male,3,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127,0.23076923076923078
1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167,3.0
1,0,Mobile Phone,3,33,E-Wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,3.0
0,0,Mobile Phone,1,14,Debit Card,Male,2,1,Mobile Phone,4,Married,2,1,16,2,2,2,123,1.0
0,1,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,1,7,122,3.0
0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149,0.3076923076923077
0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0.15789473684210525
1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,5.0
0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,185,1.3333333333333333
0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,3.0
0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,3,225,0.16666666666666666
1,0,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,1,11,0,1,4,127,3.0
0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,0,0,236,0.21428571428571427
1,0,Computer,3,32,E-Wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167,4.0
1,1,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,0,14,0,1,5,121,3.0
0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0.2222222222222222
0,27,Mobile Phone,3,9,E-Wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159,0.1111111111111111
0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159,0.3333333333333333
0,6,Mobile Phone,1,14,Credit Card,Female,2,4,Mobile Phone,4,Married,7,0,21,0,1,1,126,0.6666666666666666
0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,3,222,0.3
0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0.2727272727272727
0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143,1.25
0,1,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,17,0,1,0,122,4.0
0,10,Computer,3,10,E-Wallet,Male,3,3,Mobile Phone,1,Married,5,0,17,3,5,8,128,0.3
0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,1.5
0,8,Computer,3,6,E-Wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0.375
1,0,Mobile Phone,1,14,Credit Card,Male,2,4,Mobile Phone,1,Single,2,1,13,0,1,1,124,4.0
0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile Phone,1,Single,8,0,15,2,2,2,132,0.16
0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,15,292,0.2
0,1,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile Phone,3,Married,9,0,17,0,2,2,123,3.0
0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,15,1,1,6,295,0.13043478260869565
1,0,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,1,Married,6,1,13,1,1,4,124,3.0
0,16,Mobile Phone,3,22,E-Wallet,Female,3,3,Grocery,1,Married,6,1,22,0,0,9,261,0.1875
1,0,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Married,8,0,20,1,1,7,127,3.0
0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,15,15,12,291,0.16
0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139,0.6
1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137,4.0
0,1,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,1,1,2,122,3.0
0,5,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145,0.6
0,14,Mobile Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131,0.21428571428571427
0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133,0.23076923076923078
0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,7,292,0.05555555555555555
0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,2,2,237,0.75
0,6,Mobile Phone,1,11,Debit Card,Female,3,4,Mobile Phone,1,Married,2,0,13,0,1,2,129,0.6666666666666666
0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160,0.5714285714285714
0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139,0.4
0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164,0.05555555555555555
1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,3.0
0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,3,209,0.25
0,2,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,1,Single,2,0,19,1,1,5,123,1.5
0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165,0.06666666666666667
0,2,Mobile Phone,3,26,E-Wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169,1.5
0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149,3.0
0,15,Mobile Phone,1,14,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,7,7,8,126,0.26666666666666666
0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,9,294,0.23076923076923078
0,24,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,1,Married,2,0,11,1,1,0,127,0.125
1,0,Computer,1,35,Credit Card,Male,3,4,Mobile Phone,4,Single,1,0,11,0,1,4,135,4.0
0,5,Computer,1,13,Debit Card,Male,3,1,Mobile Phone,4,Married,2,0,20,0,1,3,128,0.2
0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152,0.36363636363636365
0,1,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,4.0
0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,7,7,7,269,0.2631578947368421
1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Single,3,0,11,0,1,0,135,3.0
0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166,2.0
0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,156,1.0
0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,1.0
0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,2,10,235,0.16666666666666666
0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile Phone,1,Married,1,0,11,1,10,11,132,0.3333333333333333
0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,4,4,13,290,0.10714285714285714
1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,3,218,0.3
0,1,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,1,Married,2,0,23,1,1,4,121,3.0
0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165,0.3
0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,17,1,1,0,132,4.0
0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,0,2,236,0.3
0,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,3,220,0.125
0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156,0.09090909090909091
0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,164,3.0
0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291,0.13043478260869565
0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,1,1,3,276,0.11538461538461539
0,15,Mobile Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149,0.2
0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,146,1.5
0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154,0.10714285714285714
0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147,3.0
0,1,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,1,Single,2,0,12,1,5,7,121,3.0
1,7,Computer,1,30,Debit Card,Male,3,3,Mobile Phone,3,Married,4,1,22,0,1,0,132,0.42857142857142855
0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157,0.2727272727272727
1,0,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,4,Married,3,1,13,1,1,2,124,3.0
0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,1,Single,2,0,21,1,1,2,133,3.0
0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287,0.13636363636363635
0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,145,0.3333333333333333
0,4,Computer,3,11,E-Wallet,Female,3,3,Mobile Phone,4,Married,2,0,11,0,2,2,128,0.75
1,0,Mobile Phone,3,10,E-Wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158,4.0
0,10,Computer,1,14,Credit Card,Male,2,3,Mobile Phone,1,Married,2,1,12,0,1,2,123,0.3
0,15,Computer,3,32,E-Wallet,Female,3,3,Grocery,4,Married,6,0,14,3,3,8,235,0.2
1,1,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114,3.0
0,8,Mobile Phone,3,22,E-Wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180,0.375
0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,137,0.1111111111111111
